stream_id,frame_id,scheduled_arrival_s,actual_arrival_enqueue_s,front_end_start_s,ready_s,inference_start_s,completion_s,scheduler_lag_ms,arrival_queue_wait_ms,scheduled_to_front_end_ms,front_end_observed_ms,ready_queue_wait_ms,inference_ms,local_e2e_ms
0,0,26433.194494108997,26433.194649196,26433.19477416,26433.405599215,26433.527375449,26433.53574157,0.15508700380451046,0.12496400086092763,0.2800510046654381,210.82505499725812,121.7762340020272,8.366120997379767,341.2474610013305
0,1,26433.22782744233,26433.227911622,26433.40562177,26433.422199567,26433.575077267,26433.581703549,0.08417967183049768,177.71014800018747,177.79432767201797,16.577796999627026,152.87769999849843,6.626282000070205,353.87610667021363
0,2,26433.261160775663,26433.261239095,26433.422226706,26433.438578492,26433.617037788,26433.62253577,0.07831933908164501,160.98761099783587,161.06593033691752,16.351786001905566,178.45929599934607,5.497981997905299,361.37499433607445
0,3,26433.294494108995,26433.302386843,26433.438597011,26433.454545832,26433.660529834,26433.671460148,7.892734003689839,136.21016800243524,144.10290200612508,15.948820997436997,205.9840020010597,10.930314001598163,376.96603900621994
0,4,26433.327827442332,26433.332278386,26433.454566564,26433.469387003,26433.707145917,26433.712190239,4.450943666597595,122.28817800132674,126.73912166792434,14.820438998867758,237.75891400146065,5.044321998866508,384.36279666711926
0,5,26433.361160775665,26433.361247187,26433.469402985,26433.483993608,26433.74549913,26433.750111757,0.08641133536002599,108.15579799964326,108.24220933500328,14.590622999094194,261.50552200124366,4.6126269990054425,388.9509813343466
0,6,26433.394494108998,26433.394600354,26433.48401608,26433.495478851,26433.782904812,26433.787365494,0.10624500282574445,89.41572600087966,89.5219710037054,11.462770999060012,287.4259609998262,4.460682001081295,392.8713850036729
0,7,26433.42782744233,26433.429487331,26433.495492332,26433.508021773,26433.822864012,26433.827199693,1.659888668655185,66.0050010010309,67.66488966968609,12.52944099906017,314.84223900042707,4.3356810019759,399.37225067114923
0,8,26433.461160775663,26433.464223042,26433.508034495,26433.518086196,26433.854460812,26433.858866652,3.0622663362009916,43.81145300067146,46.873719336872455,10.051700999611057,336.37461599937524,4.405840001709294,397.70587633756804
0,9,26433.494494108996,26433.496124427,26433.518102603,26433.530643525,26433.876487943,26433.884359423,1.6303180054819677,21.97817599881091,23.60849400429288,12.540921998152044,345.84441799961496,7.871480000176234,389.8653140022361
0,10,26433.52782744233,26433.527923729,26433.530658154,26433.543141678,26433.919969043,26433.924378744,0.09628667248762213,2.7344249974703416,2.8307116699579637,12.483524002163904,376.82736499846214,4.409700999531196,396.5513016701152
0,11,26433.561160775662,26433.561315249,26433.561437444,26433.57312128,26433.93956259,26433.944395551,0.1544733386253938,0.12219500058563426,0.27666833921102807,11.683835997246206,366.4413100013917,4.832960999920033,383.23477533776895
0,12,26433.594494109,26433.594627426,26433.594728796,26433.607987693,26433.984584268,26433.988972468,0.1333170002908446,0.10137000208487734,0.23468700237572193,13.258897000923753,376.5965749989846,4.388199999084463,394.4783590013685
